etf_ticker,rank,symbol,name,weight_pct
XLV,1,LLY,Eli Lilly and Company,16.42
XLV,2,JNJ,Johnson & Johnson,10.53
XLV,3,ABBV,AbbVie Inc.,7.69
XLV,4,UNH,UnitedHealth Group Incorporated,6.68
XLV,5,MRK,"Merck & Co., Inc.",5.46
XLV,6,AMGN,Amgen Inc.,3.32
XLV,7,TMO,Thermo Fisher Scientific Inc.,3.28
XLV,8,ABT,Abbott Laboratories,2.82
XLV,9,GILD,"Gilead Sciences, Inc.",2.73
XLV,10,ISRG,"Intuitive Surgical, Inc.",2.46
XLV,11,PFE,Pfizer Inc.,2.38
XLV,12,CVS,CVS Health Corporation,2.29
XLV,13,VRTX,Vertex Pharmaceuticals Incorporated,2.14
XLV,14,DHR,Danaher Corporation,2.12
XLV,15,BMY,Bristol-Myers Squibb Company,2.02
XLV,16,SYK,Stryker Corporation,1.97
XLV,17,MDT,Medtronic plc,1.79
XLV,18,MCK,McKesson Corporation,1.58
XLV,19,ELV,"Elevance Health, Inc.",1.47
XLV,20,CI,The Cigna Group,1.29
XLV,21,BSX,Boston Scientific Corporation,1.13
XLV,22,REGN,"Regeneron Pharmaceuticals, Inc.",1.09
XLV,23,HCA,"HCA Healthcare, Inc.",1.04
XLV,24,CAH,"Cardinal Health, Inc.",0.96
XLV,25,COR,"Cencora, Inc.",0.96
XLV,,EW,,
XLV,,HUM,,
XLV,,IDXX,,
XLV,,BDX,,
XLV,,A,,
XLV,,WAT,,
XLV,,ZTS,,
XLV,,IQV,,
XLV,,CNC,,
XLV,,BIIB,,
XLV,,GEHC,,
XLV,,RMD,,
XLV,,DXCM,,
XLV,,MTD,,
XLV,,WST,,
XLV,,VEEV,,
XLV,,DGX,,
XLV,,LH,,
XLV,,MRNA,,
XLV,,STE,,
XLV,,VTRS,,
XLV,,INCY,,
XLV,,ZBH,,
XLV,,COO,,
XLV,,RVTY,,
XLV,,ALGN,,
XLV,,SOLV,,
XLV,,BAX,,
XLV,,TECH,,
XLV,,PODD,,
XLV,,CRL,,
XLV,,HSIC,,
XLV,,UHS,,
XLV,,DVA,,
XLV,,IXCU6,,
XLV,,2602335D,,
VHT,1,LLY,Eli Lilly and Company,13.99
VHT,2,JNJ,Johnson & Johnson,8.44
VHT,3,ABBV,AbbVie Inc.,6.07
VHT,4,UNH,UnitedHealth Group Incorporated,5.44
VHT,5,MRK,"Merck & Co., Inc.",4.63
VHT,6,TMO,Thermo Fisher Scientific Inc.,2.88
VHT,7,AMGN,Amgen Inc.,2.86
VHT,8,GILD,"Gilead Sciences, Inc.",2.63
VHT,9,ISRG,"Intuitive Surgical, Inc.",2.38
VHT,10,ABT,Abbott Laboratories,2.35
VHT,11,PFE,Pfizer Inc.,2.35
VHT,12,BMY,Bristol-Myers Squibb Company,1.84
VHT,13,DHR,Danaher Corporation,1.83
VHT,14,CVS,CVS Health Corporation,1.82
VHT,15,VRTX,Vertex Pharmaceuticals Incorporated,1.79
VHT,16,SYK,Stryker Corporation,1.66
VHT,17,MDT,Medtronic plc,1.49
VHT,18,MCK,McKesson Corporation,1.43
VHT,19,ELV,"Elevance Health, Inc.",1.33
VHT,20,CI,The Cigna Group,1.15
VHT,21,BSX,Boston Scientific Corporation,1.13
VHT,22,REGN,"Regeneron Pharmaceuticals, Inc.",1.01
VHT,23,HCA,"HCA Healthcare, Inc.",0.93
VHT,24,EW,Edwards Lifesciences Corporation,0.79
VHT,25,COR,"Cencora, Inc.",0.78
VHT,,ZTS,,
VHT,,CAH,,
VHT,,IDXX,,
VHT,,BDX,,
VHT,,ALNY,,
VHT,,A,,
VHT,,RMD,,
VHT,,WAT,,
VHT,,INSM,,
VHT,,HUM,,
VHT,,BIIB,,
VHT,,GEHC,,
VHT,,NTRA,,
VHT,,IQV,,
VHT,,CNC,,
VHT,,MTD,,
VHT,,VEEV,,
VHT,,UTHR,,
VHT,,RVMD,,
VHT,,DXCM,,
VHT,,DGX,,
VHT,,WST,,
VHT,,LH,,
VHT,,STE,,
VHT,,ILMN,,
VHT,,VTRS,,
VHT,,ZBH,,
VHT,,INCY,,
VHT,,THC,,
VHT,,MRNA,,
VHT,,NBIX,,
VHT,,COO,,
VHT,,PEN,,
VHT,,PODD,,
VHT,,ALGN,,
VHT,,IONS,,
VHT,,EXEL,,
VHT,,ELAN,,
VHT,,JAZZ,,
VHT,,ENSG,,
VHT,,ROIV,,
